"","time","completed","percent","date"
"1",1,0,0,2011-06-22
"2",2,0,0,2011-06-22
"3",3,0,0,2011-06-22
"4",4,0,0,2011-06-22
"5",5,0,0,2011-06-22
"6",6,0,0,2011-06-22
"7",7,0,0,2011-06-22
"8",8,0,0,2011-06-22
"9",9,0,0,2011-06-22
"10",10,0,0,2011-06-22
"11",11,0,0,2011-06-22
"12",12,0,0,2011-06-22
"13",13,0,0,2011-06-22
"14",14,0,0,2011-06-22
"15",15,0,0,2011-06-22
"16",16,0,0,2011-06-22
"17",17,0,0,2011-06-22
"18",18,0,0,2011-06-22
"19",19,0,0,2011-06-22
"20",20,0,0,2011-06-22
"21",21,0,0,2011-06-22
"22",22,0,0,2011-06-22
"23",23,0,0,2011-06-22
"24",24,0,0,2011-06-22
"25",25,0,0,2011-06-22
"26",26,0,0,2011-06-22
"27",27,0,0,2011-06-22
"28",28,0,0,2011-06-22
"29",29,0,0,2011-06-22
"30",30,0,0,2011-06-22
"31",31,0,0,2011-06-22
"32",32,0,0,2011-06-22
"33",33,0,0,2011-06-22
"34",34,0,0,2011-06-22
"35",35,0,0,2011-06-22
"36",36,0,0,2011-06-22
"37",37,0,0,2011-06-22
"38",38,0,0,2011-06-22
"39",39,0,0,2011-06-22
"40",40,0,0,2011-06-22
"41",41,0,0,2011-06-22
"42",42,0,0,2011-06-22
"43",43,0,0,2011-06-22
"44",44,0,0,2011-06-22
"45",45,0,0,2011-06-22
"46",46,0,0,2011-06-22
"47",47,0,0,2011-06-22
"48",48,0,0,2011-06-22
"49",49,0,0,2011-06-22
"50",50,0,0,2011-06-22
"51",51,0,0,2011-06-22
"52",52,0,0,2011-06-22
"53",53,0,0,2011-06-22
"54",54,0,0,2011-06-22
"55",55,0,0,2011-06-22
"56",56,0,0,2011-06-22
"57",57,0,0,2011-06-22
"58",58,0,0,2011-06-22
"59",59,0,0,2011-06-22
"60",60,0,0,2011-06-22
"61",61,0,0,2011-06-22
"62",62,0,0,2011-06-22
"63",63,0,0,2011-06-22
"64",64,0,0,2011-06-22
"65",65,0,0,2011-06-22
"66",66,0,0,2011-06-22
"67",67,0,0,2011-06-22
"68",68,0,0,2011-06-22
"69",69,0,0,2011-06-22
"70",70,0,0,2011-06-22
"71",71,0,0,2011-06-22
"72",72,0,0,2011-06-22
"73",73,0,0,2011-06-22
"74",74,0,0,2011-06-22
"75",75,0,0,2011-06-22
"76",76,0,0,2011-06-22
"77",77,0,0,2011-06-22
"78",78,0,0,2011-06-22
"79",79,0,0,2011-06-22
"80",80,0,0,2011-06-22
"81",81,0,0,2011-06-22
"82",82,0,0,2011-06-22
"83",83,0,0,2011-06-22
"84",84,0,0,2011-06-22
"85",85,0,0,2011-06-22
"86",86,0,0,2011-06-22
"87",87,0,0,2011-06-22
"88",88,0,0,2011-06-22
"89",89,0,0,2011-06-22
"90",90,0,0,2011-06-22
"91",91,0,0,2011-06-22
"92",92,0,0,2011-06-22
"93",93,0,0,2011-06-22
"94",94,0,0,2011-06-22
"95",95,0,0,2011-06-22
"96",96,0,0,2011-06-22
"97",97,0,0,2011-06-22
"98",98,0,0,2011-06-22
"99",99,0,0,2011-06-22
"100",100,0,0,2011-06-22
"101",101,0,0,2011-06-22
"102",102,0,0,2011-06-22
"103",103,0,0,2011-06-22
"104",104,0,0,2011-06-22
"105",105,0,0,2011-06-22
"106",106,0,0,2011-06-22
"107",107,0,0,2011-06-22
"108",108,0,0,2011-06-22
"109",109,0,0,2011-06-22
"110",110,1,0.0138888888888889,2011-06-22
"111",111,1,0.0138888888888889,2011-06-22
"112",112,1,0.0138888888888889,2011-06-22
"113",113,1,0.0138888888888889,2011-06-22
"114",114,1,0.0138888888888889,2011-06-22
"115",115,1,0.0138888888888889,2011-06-22
"116",116,1,0.0138888888888889,2011-06-22
"117",117,1,0.0138888888888889,2011-06-22
"118",118,1,0.0138888888888889,2011-06-22
"119",119,1,0.0138888888888889,2011-06-22
"120",120,1,0.0138888888888889,2011-06-22
"121",121,1,0.0138888888888889,2011-06-22
"122",122,2,0.0277777777777778,2011-06-22
"123",123,2,0.0277777777777778,2011-06-22
"124",124,2,0.0277777777777778,2011-06-22
"125",125,2,0.0277777777777778,2011-06-22
"126",126,2,0.0277777777777778,2011-06-22
"127",127,2,0.0277777777777778,2011-06-22
"128",128,2,0.0277777777777778,2011-06-22
"129",129,2,0.0277777777777778,2011-06-22
"130",130,2,0.0277777777777778,2011-06-22
"131",131,3,0.0416666666666667,2011-06-22
"132",132,3,0.0416666666666667,2011-06-22
"133",133,3,0.0416666666666667,2011-06-22
"134",134,3,0.0416666666666667,2011-06-22
"135",135,3,0.0416666666666667,2011-06-22
"136",136,3,0.0416666666666667,2011-06-22
"137",137,3,0.0416666666666667,2011-06-22
"138",138,3,0.0416666666666667,2011-06-22
"139",139,3,0.0416666666666667,2011-06-22
"140",140,3,0.0416666666666667,2011-06-22
"141",141,3,0.0416666666666667,2011-06-22
"142",142,3,0.0416666666666667,2011-06-22
"143",143,3,0.0416666666666667,2011-06-22
"144",144,3,0.0416666666666667,2011-06-22
"145",145,3,0.0416666666666667,2011-06-22
"146",146,3,0.0416666666666667,2011-06-22
"147",147,3,0.0416666666666667,2011-06-22
"148",148,4,0.0555555555555556,2011-06-22
"149",149,4,0.0555555555555556,2011-06-22
"150",150,4,0.0555555555555556,2011-06-22
"151",151,4,0.0555555555555556,2011-06-22
"152",152,4,0.0555555555555556,2011-06-22
"153",153,4,0.0555555555555556,2011-06-22
"154",154,4,0.0555555555555556,2011-06-22
"155",155,4,0.0555555555555556,2011-06-22
"156",156,4,0.0555555555555556,2011-06-22
"157",157,5,0.0694444444444444,2011-06-22
"158",158,5,0.0694444444444444,2011-06-22
"159",159,5,0.0694444444444444,2011-06-22
"160",160,5,0.0694444444444444,2011-06-22
"161",161,5,0.0694444444444444,2011-06-22
"162",162,6,0.0833333333333333,2011-06-22
"163",163,6,0.0833333333333333,2011-06-22
"164",164,6,0.0833333333333333,2011-06-22
"165",165,6,0.0833333333333333,2011-06-22
"166",166,6,0.0833333333333333,2011-06-22
"167",167,6,0.0833333333333333,2011-06-22
"168",168,6,0.0833333333333333,2011-06-22
"169",169,6,0.0833333333333333,2011-06-22
"170",170,6,0.0833333333333333,2011-06-22
"171",171,6,0.0833333333333333,2011-06-22
"172",172,6,0.0833333333333333,2011-06-22
"173",173,6,0.0833333333333333,2011-06-22
"174",174,6,0.0833333333333333,2011-06-22
"175",175,6,0.0833333333333333,2011-06-22
"176",176,6,0.0833333333333333,2011-06-22
"177",177,6,0.0833333333333333,2011-06-22
"178",178,6,0.0833333333333333,2011-06-22
"179",179,6,0.0833333333333333,2011-06-22
