STID,TIME,PRES,TAIR,TMIN,TMAX,TDEW,RELH,WDIR,WSPD,WMAX,RAIN,SRAD
HOLL,2018-05-04T00:00,28.29,66,-999,-999,44,45,355,22,27,0,0
HOLL,2018-05-04T00:05,28.29,66,-999,-999,44,46,352,22,28,0,0
HOLL,2018-05-04T00:10,28.29,66,-999,-999,44,45,353,25,33,0,0
HOLL,2018-05-04T00:15,28.3,65,-999,-999,44,45,351,25,33,0,0
HOLL,2018-05-04T00:20,28.3,65,-999,-999,43,45,351,24,32,0,0
HOLL,2018-05-04T00:25,28.3,65,-999,-999,43,44,351,25,32,0,0
HOLL,2018-05-04T00:30,28.3,65,-999,-999,43,45,353,24,31,0,0
HOLL,2018-05-04T00:35,28.3,64,-999,-999,43,45,350,23,30,0,0
HOLL,2018-05-04T00:40,28.3,64,-999,-999,43,45,354,24,30,0,0
HOLL,2018-05-04T00:45,28.31,64,-999,-999,43,46,352,21,29,0,0
HOLL,2018-05-04T00:50,28.31,64,-999,-999,43,47,356,21,28,0,0
HOLL,2018-05-04T00:55,28.31,64,-999,-999,43,47,354,21,26,0,0
HOLL,2018-05-04T01:00,28.32,64,-999,-999,43,48,357,21,27,0,0
HOLL,2018-05-04T01:05,28.32,63,-999,-999,44,49,1,18,26,0,0
HOLL,2018-05-04T01:10,28.32,63,-999,-999,43,49,360,17,21,0,0
HOLL,2018-05-04T01:15,28.33,62,-999,-999,44,50,358,16,21,0,0
HOLL,2018-05-04T01:20,28.33,62,-999,-999,44,50,355,17,21,0,0
HOLL,2018-05-04T01:25,28.34,62,-999,-999,43,50,356,15,21,0,0
HOLL,2018-05-04T01:30,28.34,62,-999,-999,44,51,355,16,21,0,0
HOLL,2018-05-04T01:35,28.35,62,-999,-999,44,51,360,16,21,0,0
HOLL,2018-05-04T01:40,28.35,62,-999,-999,43,51,356,14,19,0,0
HOLL,2018-05-04T01:45,28.35,62,-999,-999,44,52,355,13,17,0,0
HOLL,2018-05-04T01:50,28.36,61,-999,-999,44,53,3,13,19,0,0
HOLL,2018-05-04T01:55,28.36,61,-999,-999,44,54,6,11,15,0,0
HOLL,2018-05-04T02:00,28.37,60,-999,-999,44,54,6,9,14,0,0
HOLL,2018-05-04T02:05,28.37,60,-999,-999,44,55,6,8,10,0,0
HOLL,2018-05-04T02:10,28.36,60,-999,-999,44,56,6,9,12,0,0
HOLL,2018-05-04T02:15,28.36,59,-999,-999,44,57,0,10,12,0,0
HOLL,2018-05-04T02:20,28.36,59,-999,-999,44,57,359,11,14,0,0
HOLL,2018-05-04T02:25,28.37,59,-999,-999,44,58,357,10,14,0,0
HOLL,2018-05-04T02:30,28.37,59,-999,-999,44,58,0,9,13,0,0
HOLL,2018-05-04T02:35,28.37,59,-999,-999,45,59,356,9,11,0,0
HOLL,2018-05-04T02:40,28.37,59,-999,-999,44,59,352,9,12,0,0
HOLL,2018-05-04T02:45,28.38,59,-999,-999,45,60,1,9,13,0,0
HOLL,2018-05-04T02:50,28.38,59,-999,-999,45,60,7,6,9,0,0
HOLL,2018-05-04T02:55,28.38,59,-999,-999,45,60,12,8,10,0,0
HOLL,2018-05-04T03:00,28.38,59,-999,-999,45,60,15,7,11,0,0
HOLL,2018-05-04T03:05,28.38,59,-999,-999,45,60,14,8,11,0,0
HOLL,2018-05-04T03:10,28.39,58,-999,-999,45,61,15,8,10,0,0
HOLL,2018-05-04T03:15,28.38,58,-999,-999,45,62,10,9,13,0,0
HOLL,2018-05-04T03:20,28.38,58,-999,-999,45,62,8,9,12,0,0
HOLL,2018-05-04T03:25,28.38,58,-999,-999,45,62,5,10,12,0,0
HOLL,2018-05-04T03:30,28.38,58,-999,-999,45,62,7,10,12,0,0
HOLL,2018-05-04T03:35,28.38,58,-999,-999,45,63,6,9,12,0,0
HOLL,2018-05-04T03:40,28.38,58,-999,-999,45,63,5,8,10,0,0
HOLL,2018-05-04T03:45,28.38,58,-999,-999,45,64,6,9,11,0,0
HOLL,2018-05-04T03:50,28.38,57,-999,-999,45,64,2,9,11,0,0
HOLL,2018-05-04T03:55,28.38,57,-999,-999,45,64,353,9,11,0,0
HOLL,2018-05-04T04:00,28.38,57,-999,-999,46,65,348,9,13,0,0
HOLL,2018-05-04T04:05,28.38,57,-999,-999,46,66,352,10,13,0,0
