STID,TIME,PRES,TAIR,TMIN,TMAX,TDEW,RELH,WDIR,WSPD,WMAX,RAIN,SRAD
HOLL,2018-05-08T00:00,28.2,76,-999,-999,46,34,173,13,16,0,0
HOLL,2018-05-08T00:05,28.2,76,-999,-999,46,34,174,14,17,0,0
HOLL,2018-05-08T00:10,28.2,76,-999,-999,46,34,174,13,15,0,0
HOLL,2018-05-08T00:15,28.2,76,-999,-999,46,34,176,14,17,0,0
HOLL,2018-05-08T00:20,28.2,76,-999,-999,46,35,175,13,16,0,0
HOLL,2018-05-08T00:25,28.2,76,-999,-999,46,35,177,13,15,0,0
HOLL,2018-05-08T00:30,28.2,75,-999,-999,46,35,177,12,15,0,0
HOLL,2018-05-08T00:35,28.2,75,-999,-999,46,36,176,12,17,0,0
HOLL,2018-05-08T00:40,28.2,75,-999,-999,46,36,173,12,15,0,0
HOLL,2018-05-08T00:45,28.19,75,-999,-999,46,36,173,12,15,0,0
HOLL,2018-05-08T00:50,28.19,74,-999,-999,46,36,173,12,15,0,0
HOLL,2018-05-08T00:55,28.19,74,-999,-999,46,37,174,11,13,0,0
HOLL,2018-05-08T01:00,28.19,74,-999,-999,46,37,174,11,13,0,0
HOLL,2018-05-08T01:05,28.19,73,-999,-999,46,38,173,10,12,0,0
HOLL,2018-05-08T01:10,28.19,73,-999,-999,46,38,174,9,11,0,0
HOLL,2018-05-08T01:15,28.19,73,-999,-999,46,39,174,9,10,0,0
HOLL,2018-05-08T01:20,28.19,72,-999,-999,46,39,172,9,10,0,0
HOLL,2018-05-08T01:25,28.19,72,-999,-999,46,40,172,9,10,0,0
HOLL,2018-05-08T01:30,28.19,72,-999,-999,47,41,171,9,10,0,0
HOLL,2018-05-08T01:35,28.19,72,-999,-999,47,41,169,9,11,0,0
HOLL,2018-05-08T01:40,28.19,72,-999,-999,47,41,170,10,11,0,0
HOLL,2018-05-08T01:45,28.19,72,-999,-999,47,41,172,10,11,0,0
HOLL,2018-05-08T01:50,28.19,72,-999,-999,47,40,172,10,11,0,0
HOLL,2018-05-08T01:55,28.19,72,-999,-999,47,40,180,9,11,0,0
HOLL,2018-05-08T02:00,28.19,72,-999,-999,47,41,181,9,11,0,0
HOLL,2018-05-08T02:05,28.19,72,-999,-999,47,42,184,9,10,0,0
HOLL,2018-05-08T02:10,28.19,71,-999,-999,48,43,186,8,9,0,0
HOLL,2018-05-08T02:15,28.19,71,-999,-999,48,44,188,7,8,0,0
HOLL,2018-05-08T02:20,28.19,70,-999,-999,48,45,186,7,8,0,0
HOLL,2018-05-08T02:25,28.19,69,-999,-999,48,46,185,7,8,0,0
HOLL,2018-05-08T02:30,28.19,69,-999,-999,48,47,180,8,8,0,0
HOLL,2018-05-08T02:35,28.19,69,-999,-999,48,46,181,8,9,0,0
HOLL,2018-05-08T02:40,28.19,69,-999,-999,47,45,179,8,9,0,0
HOLL,2018-05-08T02:45,28.19,70,-999,-999,48,45,178,8,9,0,0
HOLL,2018-05-08T02:50,28.19,70,-999,-999,47,45,180,8,10,0,0
HOLL,2018-05-08T02:55,28.19,69,-999,-999,47,45,180,7,8,0,0
HOLL,2018-05-08T03:00,28.19,69,-999,-999,47,45,183,8,10,0,0
HOLL,2018-05-08T03:05,28.19,69,-999,-999,48,46,187,8,9,0,0
HOLL,2018-05-08T03:10,28.19,70,-999,-999,48,45,182,7,9,0,0
HOLL,2018-05-08T03:15,28.2,70,-999,-999,47,44,182,6,8,0,0
