STID,TIME,PRES,TAIR,TMIN,TMAX,TDEW,RELH,WDIR,WSPD,WMAX,RAIN,SRAD
HOLL,2018-05-06T00:00,28.39,60,-999,-999,46,61,183,5,6,0,0
HOLL,2018-05-06T00:05,28.39,60,-999,-999,47,61,190,6,8,0,0
HOLL,2018-05-06T00:10,28.39,60,-999,-999,46,60,182,4,6,0,0
HOLL,2018-05-06T00:15,28.39,60,-999,-999,46,60,212,6,7,0,0
HOLL,2018-05-06T00:20,28.39,60,-999,-999,47,61,216,5,6,0,0
HOLL,2018-05-06T00:25,28.39,60,-999,-999,46,61,222,4,5,0,0
HOLL,2018-05-06T00:30,28.39,59,-999,-999,45,61,224,4,5,0,0
HOLL,2018-05-06T00:35,28.39,58,-999,-999,45,62,227,4,5,0,0
HOLL,2018-05-06T00:40,28.39,59,-999,-999,46,63,224,4,5,0,0
HOLL,2018-05-06T00:45,28.39,59,-999,-999,46,63,228,4,5,0,0
HOLL,2018-05-06T00:50,28.39,59,-999,-999,47,65,228,5,7,0,0
HOLL,2018-05-06T00:55,28.39,60,-999,-999,47,63,218,5,6,0,0
HOLL,2018-05-06T01:00,28.39,61,-999,-999,47,61,216,5,6,0,0
HOLL,2018-05-06T01:05,28.39,61,-999,-999,47,60,219,5,6,0,0
HOLL,2018-05-06T01:10,28.39,60,-999,-999,47,61,226,5,6,0,0
HOLL,2018-05-06T01:15,28.39,60,-999,-999,46,61,228,5,6,0,0
HOLL,2018-05-06T01:20,28.39,59,-999,-999,46,63,228,4,5,0,0
HOLL,2018-05-06T01:25,28.39,58,-999,-999,45,64,236,4,5,0,0
HOLL,2018-05-06T01:30,28.39,57,-999,-999,45,65,244,4,5,0,0
HOLL,2018-05-06T01:35,28.39,56,-999,-999,45,66,251,4,6,0,0
HOLL,2018-05-06T01:40,28.39,56,-999,-999,45,67,257,4,5,0,0
HOLL,2018-05-06T01:45,28.39,56,-999,-999,46,67,256,4,5,0,0
HOLL,2018-05-06T01:50,28.39,56,-999,-999,46,67,262,4,5,0,0
HOLL,2018-05-06T01:55,28.39,56,-999,-999,46,69,271,5,5,0,0
HOLL,2018-05-06T02:00,28.39,55,-999,-999,45,70,279,5,5,0,0
HOLL,2018-05-06T02:05,28.39,55,-999,-999,45,71,278,6,6,0,0
HOLL,2018-05-06T02:10,28.39,54,-999,-999,45,72,284,6,6,0,0
HOLL,2018-05-06T02:15,28.39,54,-999,-999,46,73,278,6,6,0,0
