STID,TIME,PRES,TAIR,TMIN,TMAX,TDEW,RELH,WDIR,WSPD,WMAX,RAIN,SRAD
HOLL,2018-05-05T00:00,28.45,55,-999,-999,46,71,324,3,3,0,0
HOLL,2018-05-05T00:05,28.45,56,-999,-999,46,70,335,3,4,0,0
HOLL,2018-05-05T00:10,28.45,56,-999,-999,46,70,343,4,4,0,0
HOLL,2018-05-05T00:15,28.45,57,-999,-999,48,72,348,3,3,0,0
HOLL,2018-05-05T00:20,28.45,58,-999,-999,48,71,3,3,3,0,0
HOLL,2018-05-05T00:25,28.45,58,-999,-999,47,69,356,2,3,0,0
HOLL,2018-05-05T00:30,28.45,58,-999,-999,47,68,340,2,3,0,0
HOLL,2018-05-05T00:35,28.45,58,-999,-999,47,66,342,3,3,0,0
HOLL,2018-05-05T00:40,28.45,57,-999,-999,47,68,29,3,5,0,0
HOLL,2018-05-05T00:45,28.45,55,-999,-999,47,72,44,3,4,0,0
HOLL,2018-05-05T00:50,28.45,55,-999,-999,46,70,34,3,3,0,0
HOLL,2018-05-05T00:55,28.45,56,-999,-999,45,67,21,2,2,0,0
HOLL,2018-05-05T01:00,28.45,56,-999,-999,45,66,38,1,2,0,0
HOLL,2018-05-05T01:05,28.45,58,-999,-999,46,63,67,2,3,0,0
HOLL,2018-05-05T01:10,28.45,56,-999,-999,46,68,86,2,3,0,0
HOLL,2018-05-05T01:15,28.45,56,-999,-999,46,71,94,2,2,0,0
HOLL,2018-05-05T01:20,28.45,56,-999,-999,46,70,89,2,2,0,0
HOLL,2018-05-05T01:25,28.45,56,-999,-999,46,67,84,2,2,0,0
HOLL,2018-05-05T01:30,28.45,57,-999,-999,45,65,84,2,2,0,0
HOLL,2018-05-05T01:35,28.45,56,-999,-999,45,66,83,1,2,0,0
HOLL,2018-05-05T01:40,28.45,55,-999,-999,45,69,83,1,1,0,0
HOLL,2018-05-05T01:45,28.45,53,-999,-999,45,74,35,2,2,0,0
HOLL,2018-05-05T01:50,28.45,53,-999,-999,46,78,24,2,2,0,0
HOLL,2018-05-05T01:55,28.45,53,-999,-999,47,79,23,2,2,0,0
HOLL,2018-05-05T02:00,28.45,53,-999,-999,47,79,23,2,2,0,0
HOLL,2018-05-05T02:05,28.45,53,-999,-999,47,79,24,2,2,0,0
HOLL,2018-05-05T02:10,28.45,53,-999,-999,47,79,37,2,3,0,0
HOLL,2018-05-05T02:15,28.45,54,-999,-999,46,73,39,1,2,0,0
HOLL,2018-05-05T02:20,28.45,53,-999,-999,45,73,39,1,1,0,0
HOLL,2018-05-05T02:25,28.45,52,-999,-999,46,78,38,1,1,0,0
HOLL,2018-05-05T02:30,28.45,52,-999,-999,46,80,39,2,3,0,0
HOLL,2018-05-05T02:35,28.45,52,-999,-999,46,82,40,2,2,0,0
HOLL,2018-05-05T02:40,28.45,52,-999,-999,47,83,40,2,3,0,0
HOLL,2018-05-05T02:45,28.45,53,-999,-999,47,82,44,3,3,0,0
HOLL,2018-05-05T02:50,28.45,53,-999,-999,47,80,44,2,2,0,0
HOLL,2018-05-05T02:55,28.45,54,-999,-999,47,77,44,2,2,0,0
HOLL,2018-05-05T03:00,28.45,55,-999,-999,47,75,44,2,2,0,0
HOLL,2018-05-05T03:05,28.45,56,-999,-999,46,71,44,1,2,0,0
HOLL,2018-05-05T03:10,28.45,54,-999,-999,46,72,44,1,2,0,0
HOLL,2018-05-05T03:15,28.45,53,-999,-999,45,74,44,1,1,0,0
HOLL,2018-05-05T03:20,28.45,52,-999,-999,44,75,44,2,2,0,0
HOLL,2018-05-05T03:25,28.45,52,-999,-999,46,79,40,2,2,0,0
HOLL,2018-05-05T03:30,28.45,52,-999,-999,46,82,31,2,2,0,0
HOLL,2018-05-05T03:35,28.45,51,-999,-999,47,84,9,3,3,0,0
HOLL,2018-05-05T03:40,28.45,50,-999,-999,45,83,344,4,4,0,0
HOLL,2018-05-05T03:45,28.45,49,-999,-999,44,83,329,4,4,0,0
HOLL,2018-05-05T03:50,28.45,49,-999,-999,45,84,332,4,6,0,0
HOLL,2018-05-05T03:55,28.45,50,-999,-999,45,84,344,5,6,0,0
HOLL,2018-05-05T04:00,28.45,49,-999,-999,45,84,346,6,6,0,0
HOLL,2018-05-05T04:05,28.45,50,-999,-999,45,85,342,6,6,0,0
HOLL,2018-05-05T04:10,28.45,50,-999,-999,46,86,333,6,6,0,0
HOLL,2018-05-05T04:15,28.45,50,-999,-999,45,84,325,5,6,0,0
HOLL,2018-05-05T04:20,28.45,50,-999,-999,46,85,330,5,6,0,0
HOLL,2018-05-05T04:25,28.45,50,-999,-999,45,83,325,5,5,0,0
HOLL,2018-05-05T04:30,28.45,49,-999,-999,44,82,321,5,6,0,0
HOLL,2018-05-05T04:35,28.45,48,-999,-999,44,84,324,5,6,0,0
HOLL,2018-05-05T04:40,28.45,49,-999,-999,45,86,342,5,5,0,0
HOLL,2018-05-05T04:45,28.45,49,-999,-999,45,87,338,5,5,0,0
HOLL,2018-05-05T04:50,28.45,49,-999,-999,45,86,343,5,6,0,0
HOLL,2018-05-05T04:55,28.45,49,-999,-999,45,87,342,5,6,0,0
HOLL,2018-05-05T05:00,28.45,49,-999,-999,44,85,340,5,6,0,0
HOLL,2018-05-05T05:05,28.45,49,-999,-999,44,84,340,6,6,0,0
HOLL,2018-05-05T05:10,28.45,49,-999,-999,44,83,334,6,7,0,0
HOLL,2018-05-05T05:15,28.45,48,-999,-999,44,84,333,6,7,0,0
HOLL,2018-05-05T05:20,28.45,48,-999,-999,44,84,334,6,7,0,0
HOLL,2018-05-05T05:25,28.45,48,-999,-999,44,85,326,6,7,0,0
HOLL,2018-05-05T05:30,28.45,48,-999,-999,44,85,312,5,6,0,0
HOLL,2018-05-05T05:35,28.45,47,-999,-999,43,85,318,6,7,0,1
HOLL,2018-05-05T05:40,28.45,48,-999,-999,44,86,319,7,7,0,2
HOLL,2018-05-05T05:45,28.45,48,-999,-999,44,85,321,7,7,0,4
HOLL,2018-05-05T05:50,28.45,48,-999,-999,43,84,327,6,7,0,7
HOLL,2018-05-05T05:55,28.45,48,-999,-999,43,85,316,6,8,0,11
HOLL,2018-05-05T06:00,28.45,48,-999,-999,44,85,312,7,8,0,17
HOLL,2018-05-05T06:05,28.45,48,-999,-999,43,83,318,7,7,0,25
HOLL,2018-05-05T06:10,28.45,49,-999,-999,44,83,330,6,6,0,33
HOLL,2018-05-05T06:15,28.46,49,-999,-999,44,83,354,4,5,0,43
HOLL,2018-05-05T06:20,28.46,49,-999,-999,45,87,6,2,3,0,57
HOLL,2018-05-05T06:25,28.46,50,-999,-999,45,85,345,2,3,0,77
HOLL,2018-05-05T06:30,28.46,51,-999,-999,45,81,20,2,3,0,92
HOLL,2018-05-05T06:35,28.46,52,-999,-999,45,78,24,1,2,0,108
HOLL,2018-05-05T06:40,28.46,52,-999,-999,45,77,312,1,1,0,123
HOLL,2018-05-05T06:45,28.46,52,-999,-999,45,77,252,0,1,0,144
HOLL,2018-05-05T06:50,28.46,52,-999,-999,46,78,248,3,4,0,161
HOLL,2018-05-05T06:55,28.47,53,-999,-999,46,78,253,3,4,0,177
HOLL,2018-05-05T07:00,28.47,54,-999,-999,47,77,306,1,2,0,194
