"","STID","STNM","TIME","TAIR","RELH","PRES"
"577","ERIC",35,2015-06-24 00:00:00,24,76,950.09
"578","ERIC",35,2015-06-24 00:05:00,23.9,77,950.06
"579","ERIC",35,2015-06-24 00:10:00,23.9,77,950.07
"580","ERIC",35,2015-06-24 00:15:00,23.8,77,950.12
"581","ERIC",35,2015-06-24 00:20:00,23.6,78,950.15
"582","ERIC",35,2015-06-24 00:25:00,23.5,79,950.16
"583","ERIC",35,2015-06-24 00:30:00,23.3,79,950.19
"584","ERIC",35,2015-06-24 00:35:00,23.3,80,950.26
"585","ERIC",35,2015-06-24 00:40:00,23.4,79,950.29
"586","ERIC",35,2015-06-24 00:45:00,23.4,79,950.29
"587","ERIC",35,2015-06-24 00:50:00,23.3,80,950.26
"588","ERIC",35,2015-06-24 00:55:00,23.4,80,950.22
"589","ERIC",35,2015-06-24 01:00:00,23.3,80,950.22
"590","ERIC",35,2015-06-24 01:05:00,23.3,80,950.21
"591","ERIC",35,2015-06-24 01:10:00,23.6,79,950.17
"592","ERIC",35,2015-06-24 01:15:00,23.8,78,950.12
"593","ERIC",35,2015-06-24 01:20:00,23.7,78,950.02
"594","ERIC",35,2015-06-24 01:25:00,23.7,78,950.02
"595","ERIC",35,2015-06-24 01:30:00,23.6,79,950
"596","ERIC",35,2015-06-24 01:35:00,23.6,79,950.04
"597","ERIC",35,2015-06-24 01:40:00,23.7,79,950.09
"598","ERIC",35,2015-06-24 01:45:00,23.8,78,950.09
"599","ERIC",35,2015-06-24 01:50:00,23.7,78,950.09
"600","ERIC",35,2015-06-24 01:55:00,23.5,79,950.11
"601","ERIC",35,2015-06-24 02:00:00,23.4,80,950.07
"602","ERIC",35,2015-06-24 02:05:00,23.3,80,950.01
"603","ERIC",35,2015-06-24 02:10:00,23.2,81,949.99
"604","ERIC",35,2015-06-24 02:15:00,23.3,81,949.96
"605","ERIC",35,2015-06-24 02:20:00,23.3,81,949.89
"606","ERIC",35,2015-06-24 02:25:00,23.4,81,949.84
"607","ERIC",35,2015-06-24 02:30:00,23.4,80,949.84
"608","ERIC",35,2015-06-24 02:35:00,23.4,81,949.81
"609","ERIC",35,2015-06-24 02:40:00,23.4,81,949.76
"610","ERIC",35,2015-06-24 02:45:00,23.3,81,949.77
"611","ERIC",35,2015-06-24 02:50:00,23.2,82,949.71
"612","ERIC",35,2015-06-24 02:55:00,23.2,82,949.69
"613","ERIC",35,2015-06-24 03:00:00,23.1,82,949.71
"614","ERIC",35,2015-06-24 03:05:00,22.9,83,949.73
"615","ERIC",35,2015-06-24 03:10:00,22.8,84,949.71
"616","ERIC",35,2015-06-24 03:15:00,22.7,84,949.68
"617","ERIC",35,2015-06-24 03:20:00,22.7,84,949.67
"618","ERIC",35,2015-06-24 03:25:00,22.6,84,949.67
"619","ERIC",35,2015-06-24 03:30:00,22.5,85,949.7
"620","ERIC",35,2015-06-24 03:35:00,22.5,85,949.72
"621","ERIC",35,2015-06-24 03:40:00,22.5,85,949.72
"622","ERIC",35,2015-06-24 03:45:00,22.4,86,949.73
"623","ERIC",35,2015-06-24 03:50:00,22.4,86,949.76
"624","ERIC",35,2015-06-24 03:55:00,22.3,86,949.77
"625","ERIC",35,2015-06-24 04:00:00,22.4,86,949.77
"626","ERIC",35,2015-06-24 04:05:00,22.4,86,949.83
"627","ERIC",35,2015-06-24 04:10:00,22.2,87,949.87
"628","ERIC",35,2015-06-24 04:15:00,22.1,88,949.89
"629","ERIC",35,2015-06-24 04:20:00,22,88,949.91
"630","ERIC",35,2015-06-24 04:25:00,22,88,949.91
"631","ERIC",35,2015-06-24 04:30:00,21.8,89,949.9
"632","ERIC",35,2015-06-24 04:35:00,21.6,90,949.92
"633","ERIC",35,2015-06-24 04:40:00,21.6,90,949.92
"634","ERIC",35,2015-06-24 04:45:00,21.4,91,949.93
"635","ERIC",35,2015-06-24 04:50:00,21.5,91,949.93
"636","ERIC",35,2015-06-24 04:55:00,21.4,91,949.91
"637","ERIC",35,2015-06-24 05:00:00,21.3,91,949.94
"638","ERIC",35,2015-06-24 05:05:00,21.2,92,949.94
