"","STID","STNM","TIME","TAIR","RELH","PRES"
"865","ERIC",35,2011-06-25 00:00:00,40.1,12,933.38
"866","ERIC",35,2011-06-25 00:05:00,40.1,12,933.42
"867","ERIC",35,2011-06-25 00:10:00,40,12,933.42
"868","ERIC",35,2011-06-25 00:15:00,39.8,12,933.37
"869","ERIC",35,2011-06-25 00:20:00,39.7,12,933.33
"870","ERIC",35,2011-06-25 00:25:00,39.4,14,933.33
"871","ERIC",35,2011-06-25 00:30:00,39.2,15,933.3
"872","ERIC",35,2011-06-25 00:35:00,39,15,933.26
"873","ERIC",35,2011-06-25 00:40:00,38.7,15,933.29
"874","ERIC",35,2011-06-25 00:45:00,38.5,15,933.3
"875","ERIC",35,2011-06-25 00:50:00,38.4,15,933.34
"876","ERIC",35,2011-06-25 00:55:00,38.2,16,933.38
"877","ERIC",35,2011-06-25 01:00:00,38,16,933.4
"878","ERIC",35,2011-06-25 01:05:00,37.8,17,933.36
"879","ERIC",35,2011-06-25 01:10:00,37.7,17,933.31
"880","ERIC",35,2011-06-25 01:15:00,37.4,17,933.32
"881","ERIC",35,2011-06-25 01:20:00,37.2,17,933.34
"882","ERIC",35,2011-06-25 01:25:00,37,17,933.31
"883","ERIC",35,2011-06-25 01:30:00,36.7,18,933.31
"884","ERIC",35,2011-06-25 01:35:00,36.6,18,933.32
"885","ERIC",35,2011-06-25 01:40:00,36.5,18,933.34
"886","ERIC",35,2011-06-25 01:45:00,36.4,18,933.29
"887","ERIC",35,2011-06-25 01:50:00,36.3,18,933.31
"888","ERIC",35,2011-06-25 01:55:00,36,18,933.4
"889","ERIC",35,2011-06-25 02:00:00,35.8,18,933.38
"890","ERIC",35,2011-06-25 02:05:00,35.7,19,933.43
"891","ERIC",35,2011-06-25 02:10:00,35.5,19,933.5
"892","ERIC",35,2011-06-25 02:15:00,35.3,19,933.53
"893","ERIC",35,2011-06-25 02:20:00,35.2,19,933.55
"894","ERIC",35,2011-06-25 02:25:00,35.1,19,933.61
"895","ERIC",35,2011-06-25 02:30:00,35,19,933.67
"896","ERIC",35,2011-06-25 02:35:00,35,19,933.74
"897","ERIC",35,2011-06-25 02:40:00,34.7,20,933.84
"898","ERIC",35,2011-06-25 02:45:00,34.6,20,933.92
"899","ERIC",35,2011-06-25 02:50:00,34.5,20,933.98
"900","ERIC",35,2011-06-25 02:55:00,34.5,20,934.01
"901","ERIC",35,2011-06-25 03:00:00,34.3,20,934.07
"902","ERIC",35,2011-06-25 03:05:00,34.2,20,934.2
"903","ERIC",35,2011-06-25 03:10:00,34,20,934.27
"904","ERIC",35,2011-06-25 03:15:00,33.6,20,934.36
"905","ERIC",35,2011-06-25 03:20:00,33.3,21,934.45
"906","ERIC",35,2011-06-25 03:25:00,33.1,23,934.5
"907","ERIC",35,2011-06-25 03:30:00,33,25,934.54
"908","ERIC",35,2011-06-25 03:35:00,32.9,25,934.59
"909","ERIC",35,2011-06-25 03:40:00,32.6,26,934.61
"910","ERIC",35,2011-06-25 03:45:00,32.5,27,934.6
"911","ERIC",35,2011-06-25 03:50:00,32.5,27,934.63
"912","ERIC",35,2011-06-25 03:55:00,32.3,27,934.67
"913","ERIC",35,2011-06-25 04:00:00,32.1,28,934.75
"914","ERIC",35,2011-06-25 04:05:00,32.1,28,934.76
"915","ERIC",35,2011-06-25 04:10:00,31.8,29,934.8
"916","ERIC",35,2011-06-25 04:15:00,31.8,29,934.86
"917","ERIC",35,2011-06-25 04:20:00,31.6,30,934.88
"918","ERIC",35,2011-06-25 04:25:00,31.5,30,934.87
"919","ERIC",35,2011-06-25 04:30:00,31.4,30,934.82
"920","ERIC",35,2011-06-25 04:35:00,31.3,30,934.79
"921","ERIC",35,2011-06-25 04:40:00,31.2,31,934.87
"922","ERIC",35,2011-06-25 04:45:00,31.2,31,934.81
