"","STID","STNM","TIME","TAIR","RELH","PRES"
"577","ERIC",35,2011-06-24 00:00:00,39.1,12,936.96
"578","ERIC",35,2011-06-24 00:05:00,39,12,936.91
"579","ERIC",35,2011-06-24 00:10:00,38.9,12,936.92
"580","ERIC",35,2011-06-24 00:15:00,38.9,12,936.93
"581","ERIC",35,2011-06-24 00:20:00,38.7,12,936.92
"582","ERIC",35,2011-06-24 00:25:00,38.6,12,936.9
"583","ERIC",35,2011-06-24 00:30:00,38.5,12,936.9
"584","ERIC",35,2011-06-24 00:35:00,38.3,12,936.93
"585","ERIC",35,2011-06-24 00:40:00,38.3,12,936.95
"586","ERIC",35,2011-06-24 00:45:00,38.1,12,936.94
"587","ERIC",35,2011-06-24 00:50:00,37.9,12,936.97
"588","ERIC",35,2011-06-24 00:55:00,37.7,12,936.94
"589","ERIC",35,2011-06-24 01:00:00,37.6,12,936.92
"590","ERIC",35,2011-06-24 01:05:00,37.4,13,936.94
"591","ERIC",35,2011-06-24 01:10:00,37.3,13,936.91
"592","ERIC",35,2011-06-24 01:15:00,37.2,13,936.9
"593","ERIC",35,2011-06-24 01:20:00,37,13,936.89
"594","ERIC",35,2011-06-24 01:25:00,36.8,13,936.88
"595","ERIC",35,2011-06-24 01:30:00,36.6,13,936.9
"596","ERIC",35,2011-06-24 01:35:00,36.3,13,936.95
"597","ERIC",35,2011-06-24 01:40:00,36.1,13,936.96
"598","ERIC",35,2011-06-24 01:45:00,35.7,14,936.99
"599","ERIC",35,2011-06-24 01:50:00,35.6,14,936.96
"600","ERIC",35,2011-06-24 01:55:00,35.3,14,936.99
"601","ERIC",35,2011-06-24 02:00:00,34.9,14,937
"602","ERIC",35,2011-06-24 02:05:00,34.8,14,936.98
"603","ERIC",35,2011-06-24 02:10:00,34.8,14,937
"604","ERIC",35,2011-06-24 02:15:00,34.5,14,937.02
"605","ERIC",35,2011-06-24 02:20:00,34.3,14,937.05
"606","ERIC",35,2011-06-24 02:25:00,34.2,14,937.1
"607","ERIC",35,2011-06-24 02:30:00,33.9,15,937.2
"608","ERIC",35,2011-06-24 02:35:00,33.4,15,937.26
"609","ERIC",35,2011-06-24 02:40:00,32.9,15,937.35
"610","ERIC",35,2011-06-24 02:45:00,32.7,16,937.43
"611","ERIC",35,2011-06-24 02:50:00,32.5,17,937.48
"612","ERIC",35,2011-06-24 02:55:00,32.9,17,937.52
"613","ERIC",35,2011-06-24 03:00:00,32.9,17,937.56
"614","ERIC",35,2011-06-24 03:05:00,32.9,18,937.61
"615","ERIC",35,2011-06-24 03:10:00,33.1,18,937.68
"616","ERIC",35,2011-06-24 03:15:00,33.3,19,937.74
"617","ERIC",35,2011-06-24 03:20:00,33.2,19,937.8
"618","ERIC",35,2011-06-24 03:25:00,33,19,937.91
"619","ERIC",35,2011-06-24 03:30:00,33,19,937.95
"620","ERIC",35,2011-06-24 03:35:00,32.9,19,937.99
"621","ERIC",35,2011-06-24 03:40:00,33,19,938.06
"622","ERIC",35,2011-06-24 03:45:00,32.8,20,938.13
"623","ERIC",35,2011-06-24 03:50:00,32.8,20,938.2
"624","ERIC",35,2011-06-24 03:55:00,32.9,19,938.21
"625","ERIC",35,2011-06-24 04:00:00,32.7,19,938.28
"626","ERIC",35,2011-06-24 04:05:00,32.5,20,938.37
"627","ERIC",35,2011-06-24 04:10:00,32.4,20,938.42
"628","ERIC",35,2011-06-24 04:15:00,32.3,20,938.47
