"","STID","STNM","TIME","TAIR","RELH","PRES"
"289","ERIC",35,2011-06-23 00:00:00,36.2,13,941.25
"290","ERIC",35,2011-06-23 00:05:00,36.5,12,941.23
"291","ERIC",35,2011-06-23 00:10:00,36.1,13,941.21
"292","ERIC",35,2011-06-23 00:15:00,36.1,13,941.19
"293","ERIC",35,2011-06-23 00:20:00,35.7,13,941.17
"294","ERIC",35,2011-06-23 00:25:00,35.7,13,941.16
"295","ERIC",35,2011-06-23 00:30:00,35.7,13,941.15
"296","ERIC",35,2011-06-23 00:35:00,35.9,13,941.12
"297","ERIC",35,2011-06-23 00:40:00,35.5,13,941.12
"298","ERIC",35,2011-06-23 00:45:00,35.5,14,941.13
"299","ERIC",35,2011-06-23 00:50:00,35.3,14,941.11
"300","ERIC",35,2011-06-23 00:55:00,35.4,14,941.09
"301","ERIC",35,2011-06-23 01:00:00,35.3,14,941.08
"302","ERIC",35,2011-06-23 01:05:00,35,14,941.06
"303","ERIC",35,2011-06-23 01:10:00,34.5,15,941.05
"304","ERIC",35,2011-06-23 01:15:00,34.1,15,941.05
"305","ERIC",35,2011-06-23 01:20:00,33.9,16,941.04
"306","ERIC",35,2011-06-23 01:25:00,33.5,17,941.02
"307","ERIC",35,2011-06-23 01:30:00,33.3,17,941.01
"308","ERIC",35,2011-06-23 01:35:00,32.7,18,941.08
"309","ERIC",35,2011-06-23 01:40:00,32,19,941.08
"310","ERIC",35,2011-06-23 01:45:00,31.6,19,941.13
"311","ERIC",35,2011-06-23 01:50:00,31.5,19,941.16
"312","ERIC",35,2011-06-23 01:55:00,31,19,941.18
"313","ERIC",35,2011-06-23 02:00:00,30.3,21,941.2
"314","ERIC",35,2011-06-23 02:05:00,30.2,21,941.2
"315","ERIC",35,2011-06-23 02:10:00,30,21,941.21
"316","ERIC",35,2011-06-23 02:15:00,29.8,22,941.2
"317","ERIC",35,2011-06-23 02:20:00,29.8,22,941.23
"318","ERIC",35,2011-06-23 02:25:00,29.2,23,941.27
"319","ERIC",35,2011-06-23 02:30:00,29,23,941.3
"320","ERIC",35,2011-06-23 02:35:00,28.6,24,941.31
"321","ERIC",35,2011-06-23 02:40:00,28.4,24,941.37
"322","ERIC",35,2011-06-23 02:45:00,28.2,25,941.43
"323","ERIC",35,2011-06-23 02:50:00,28.2,25,941.47
"324","ERIC",35,2011-06-23 02:55:00,28.1,25,941.53
"325","ERIC",35,2011-06-23 03:00:00,28.1,25,941.57
"326","ERIC",35,2011-06-23 03:05:00,28.4,26,941.62
"327","ERIC",35,2011-06-23 03:10:00,28.5,26,941.68
"328","ERIC",35,2011-06-23 03:15:00,28.7,25,941.72
"329","ERIC",35,2011-06-23 03:20:00,28.8,25,941.77
"330","ERIC",35,2011-06-23 03:25:00,28.8,25,941.84
"331","ERIC",35,2011-06-23 03:30:00,28.4,26,941.91
"332","ERIC",35,2011-06-23 03:35:00,28.4,26,941.92
"333","ERIC",35,2011-06-23 03:40:00,28.3,26,941.96
"334","ERIC",35,2011-06-23 03:45:00,28.3,26,941.99
"335","ERIC",35,2011-06-23 03:50:00,28.3,26,942.04
"336","ERIC",35,2011-06-23 03:55:00,28.2,27,942.06
