"","STID","STNM","TIME","TAIR","RELH","PRES"
"1153","ERIC",35,2011-06-26 00:00:00,41.8,12,934.26
"1154","ERIC",35,2011-06-26 00:05:00,41.9,12,934.25
"1155","ERIC",35,2011-06-26 00:10:00,41.8,12,934.27
"1156","ERIC",35,2011-06-26 00:15:00,41.8,12,934.27
"1157","ERIC",35,2011-06-26 00:20:00,41.8,12,934.31
"1158","ERIC",35,2011-06-26 00:25:00,41.7,12,934.32
"1159","ERIC",35,2011-06-26 00:30:00,41.7,12,934.36
"1160","ERIC",35,2011-06-26 00:35:00,41.4,12,934.37
"1161","ERIC",35,2011-06-26 00:40:00,41.3,12,934.4
"1162","ERIC",35,2011-06-26 00:45:00,41.1,13,934.4
"1163","ERIC",35,2011-06-26 00:50:00,41,13,934.41
"1164","ERIC",35,2011-06-26 00:55:00,40.9,13,934.43
"1165","ERIC",35,2011-06-26 01:00:00,40.7,13,934.43
"1166","ERIC",35,2011-06-26 01:05:00,40.4,13,934.43
"1167","ERIC",35,2011-06-26 01:10:00,40.2,14,934.49
"1168","ERIC",35,2011-06-26 01:15:00,40.1,14,934.48
"1169","ERIC",35,2011-06-26 01:20:00,39.6,18,934.49
"1170","ERIC",35,2011-06-26 01:25:00,39.3,20,934.52
"1171","ERIC",35,2011-06-26 01:30:00,39,21,934.57
"1172","ERIC",35,2011-06-26 01:35:00,38.7,22,934.63
"1173","ERIC",35,2011-06-26 01:40:00,38.6,22,934.67
"1174","ERIC",35,2011-06-26 01:45:00,38.3,22,934.69
"1175","ERIC",35,2011-06-26 01:50:00,38,23,934.69
"1176","ERIC",35,2011-06-26 01:55:00,37.8,23,934.73
"1177","ERIC",35,2011-06-26 02:00:00,37.7,23,934.74
"1178","ERIC",35,2011-06-26 02:05:00,37.5,24,934.79
"1179","ERIC",35,2011-06-26 02:10:00,37.3,24,934.81
"1180","ERIC",35,2011-06-26 02:15:00,37.3,24,934.82
"1181","ERIC",35,2011-06-26 02:20:00,37.1,24,934.85
"1182","ERIC",35,2011-06-26 02:25:00,37.1,24,934.87
"1183","ERIC",35,2011-06-26 02:30:00,36.9,24,934.91
"1184","ERIC",35,2011-06-26 02:35:00,36.7,24,934.96
"1185","ERIC",35,2011-06-26 02:40:00,36.6,24,935.02
"1186","ERIC",35,2011-06-26 02:45:00,36.5,25,935.1
"1187","ERIC",35,2011-06-26 02:50:00,36.5,25,935.19
"1188","ERIC",35,2011-06-26 02:55:00,36.4,25,935.23
"1189","ERIC",35,2011-06-26 03:00:00,36.2,25,935.29
"1190","ERIC",35,2011-06-26 03:05:00,36.1,25,935.36
"1191","ERIC",35,2011-06-26 03:10:00,35.8,26,935.4
"1192","ERIC",35,2011-06-26 03:15:00,35.7,26,935.42
"1193","ERIC",35,2011-06-26 03:20:00,35.6,27,935.44
"1194","ERIC",35,2011-06-26 03:25:00,35.4,27,935.47
"1195","ERIC",35,2011-06-26 03:30:00,35.2,28,935.54
"1196","ERIC",35,2011-06-26 03:35:00,35,28,935.55
"1197","ERIC",35,2011-06-26 03:40:00,34.9,29,935.58
"1198","ERIC",35,2011-06-26 03:45:00,34.8,29,935.58
"1199","ERIC",35,2011-06-26 03:50:00,34.7,30,935.65
"1200","ERIC",35,2011-06-26 03:55:00,34.5,30,935.76
