"","STID","STNM","TIME","TAIR","RELH","PRES"
"1","ERIC",35,2011-06-22 00:00:00,33.5,16,939.66
"2","ERIC",35,2011-06-22 00:05:00,33.3,16,939.63
"3","ERIC",35,2011-06-22 00:10:00,32.8,16,939.69
"4","ERIC",35,2011-06-22 00:15:00,33.2,16,939.67
"5","ERIC",35,2011-06-22 00:20:00,33.4,16,939.65
"6","ERIC",35,2011-06-22 00:25:00,33.1,15,939.7
"7","ERIC",35,2011-06-22 00:30:00,32.8,15,939.71
"8","ERIC",35,2011-06-22 00:35:00,32.8,16,939.71
"9","ERIC",35,2011-06-22 00:40:00,32.8,17,939.66
"10","ERIC",35,2011-06-22 00:45:00,32.6,17,939.69
"11","ERIC",35,2011-06-22 00:50:00,32.3,17,939.71
"12","ERIC",35,2011-06-22 00:55:00,32.1,17,939.72
"13","ERIC",35,2011-06-22 01:00:00,32,17,939.74
"14","ERIC",35,2011-06-22 01:05:00,31.9,17,939.76
"15","ERIC",35,2011-06-22 01:10:00,31.5,17,939.74
"16","ERIC",35,2011-06-22 01:15:00,31.1,18,939.76
"17","ERIC",35,2011-06-22 01:20:00,31.2,18,939.79
"18","ERIC",35,2011-06-22 01:25:00,31,18,939.81
"19","ERIC",35,2011-06-22 01:30:00,30.6,19,939.82
"20","ERIC",35,2011-06-22 01:35:00,29.9,20,939.88
"21","ERIC",35,2011-06-22 01:40:00,29.8,20,939.92
"22","ERIC",35,2011-06-22 01:45:00,29.7,20,939.95
"23","ERIC",35,2011-06-22 01:50:00,29.2,21,939.92
"24","ERIC",35,2011-06-22 01:55:00,28.8,22,939.91
"25","ERIC",35,2011-06-22 02:00:00,28.2,23,939.93
"26","ERIC",35,2011-06-22 02:05:00,28,23,939.9
"27","ERIC",35,2011-06-22 02:10:00,27.4,24,939.87
"28","ERIC",35,2011-06-22 02:15:00,27.1,24,939.93
"29","ERIC",35,2011-06-22 02:20:00,26.9,25,939.94
"30","ERIC",35,2011-06-22 02:25:00,26.9,25,939.87
"31","ERIC",35,2011-06-22 02:30:00,27,25,939.82
"32","ERIC",35,2011-06-22 02:35:00,26.8,25,939.83
"33","ERIC",35,2011-06-22 02:40:00,26.7,25,939.9
"34","ERIC",35,2011-06-22 02:45:00,26.6,25,939.98
"35","ERIC",35,2011-06-22 02:50:00,26.1,26,940.04
"36","ERIC",35,2011-06-22 02:55:00,26.2,26,940.09
"37","ERIC",35,2011-06-22 03:00:00,26.4,26,940.22
"38","ERIC",35,2011-06-22 03:05:00,26.3,26,940.41
"39","ERIC",35,2011-06-22 03:10:00,26.5,25,940.5
"40","ERIC",35,2011-06-22 03:15:00,25.8,26,940.67
"41","ERIC",35,2011-06-22 03:20:00,25.2,28,940.9
"42","ERIC",35,2011-06-22 03:25:00,24.8,28,941.09
"43","ERIC",35,2011-06-22 03:30:00,23.9,28,941.2
"44","ERIC",35,2011-06-22 03:35:00,23.5,30,941.37
"45","ERIC",35,2011-06-22 03:40:00,23.8,30,941.55
"46","ERIC",35,2011-06-22 03:45:00,23.2,31,941.62
"47","ERIC",35,2011-06-22 03:50:00,22.5,33,941.68
"48","ERIC",35,2011-06-22 03:55:00,21.6,36,941.81
"49","ERIC",35,2011-06-22 04:00:00,22.2,36,941.94
"50","ERIC",35,2011-06-22 04:05:00,23.4,33,942.09
"51","ERIC",35,2011-06-22 04:10:00,22.9,32,942.18
"52","ERIC",35,2011-06-22 04:15:00,23.4,32,942.19
"53","ERIC",35,2011-06-22 04:20:00,23.1,32,942.22
"54","ERIC",35,2011-06-22 04:25:00,22.1,33,942.16
"55","ERIC",35,2011-06-22 04:30:00,22.2,34,942.14
"56","ERIC",35,2011-06-22 04:35:00,22.9,33,942.22
"57","ERIC",35,2011-06-22 04:40:00,22.4,36,942.23
"58","ERIC",35,2011-06-22 04:45:00,22.5,35,942.29
"59","ERIC",35,2011-06-22 04:50:00,22.7,34,942.32
"60","ERIC",35,2011-06-22 04:55:00,22,34,942.34
"61","ERIC",35,2011-06-22 05:00:00,22,34,942.38
"62","ERIC",35,2011-06-22 05:05:00,22.7,34,942.44
"63","ERIC",35,2011-06-22 05:10:00,22.5,34,942.4
"64","ERIC",35,2011-06-22 05:15:00,21.6,38,942.32
"65","ERIC",35,2011-06-22 05:20:00,21.5,35,942.34
"66","ERIC",35,2011-06-22 05:25:00,21.9,34,942.32
"67","ERIC",35,2011-06-22 05:30:00,23,33,942.28
"68","ERIC",35,2011-06-22 05:35:00,23.2,32,942.3
"69","ERIC",35,2011-06-22 05:40:00,22.6,32,942.34
"70","ERIC",35,2011-06-22 05:45:00,22.6,31,942.36
"71","ERIC",35,2011-06-22 05:50:00,22.2,31,942.43
"72","ERIC",35,2011-06-22 05:55:00,21.9,32,942.43
"73","ERIC",35,2011-06-22 06:00:00,21.7,32,942.44
"74","ERIC",35,2011-06-22 06:05:00,20.8,33,942.5
"75","ERIC",35,2011-06-22 06:10:00,21.5,33,942.51
"76","ERIC",35,2011-06-22 06:15:00,21.6,33,942.42
"77","ERIC",35,2011-06-22 06:20:00,22.1,32,942.47
"78","ERIC",35,2011-06-22 06:25:00,22.6,31,942.43
"79","ERIC",35,2011-06-22 06:30:00,23,30,942.45
"80","ERIC",35,2011-06-22 06:35:00,22.7,30,942.41
"81","ERIC",35,2011-06-22 06:40:00,22.3,31,942.39
"82","ERIC",35,2011-06-22 06:45:00,21.9,31,942.34
"83","ERIC",35,2011-06-22 06:50:00,21.5,32,942.32
"84","ERIC",35,2011-06-22 06:55:00,21.5,33,942.37
"85","ERIC",35,2011-06-22 07:00:00,21.5,33,942.34
"86","ERIC",35,2011-06-22 07:05:00,21.6,32,942.37
"87","ERIC",35,2011-06-22 07:10:00,21.6,32,942.39
"88","ERIC",35,2011-06-22 07:15:00,21.6,32,942.34
"89","ERIC",35,2011-06-22 07:20:00,21.4,33,942.33
"90","ERIC",35,2011-06-22 07:25:00,20.9,33,942.35
"91","ERIC",35,2011-06-22 07:30:00,20.7,34,942.42
"92","ERIC",35,2011-06-22 07:35:00,20.7,34,942.46
"93","ERIC",35,2011-06-22 07:40:00,20.3,35,942.44
"94","ERIC",35,2011-06-22 07:45:00,19.8,37,942.51
"95","ERIC",35,2011-06-22 07:50:00,20.4,39,942.61
"96","ERIC",35,2011-06-22 07:55:00,20.8,38,942.7
"97","ERIC",35,2011-06-22 08:00:00,21,36,942.77
"98","ERIC",35,2011-06-22 08:05:00,21,36,942.79
"99","ERIC",35,2011-06-22 08:10:00,20.9,36,942.81
"100","ERIC",35,2011-06-22 08:15:00,21,36,942.84
"101","ERIC",35,2011-06-22 08:20:00,20.3,37,942.88
"102","ERIC",35,2011-06-22 08:25:00,20.2,37,942.92
"103","ERIC",35,2011-06-22 08:30:00,19.4,42,942.91
"104","ERIC",35,2011-06-22 08:35:00,18.5,46,942.91
"105","ERIC",35,2011-06-22 08:40:00,19,44,942.92
"106","ERIC",35,2011-06-22 08:45:00,17.9,44,942.96
"107","ERIC",35,2011-06-22 08:50:00,17.3,45,943.02
"108","ERIC",35,2011-06-22 08:55:00,17.5,47,943.13
"109","ERIC",35,2011-06-22 09:00:00,17.7,47,943.2
"110","ERIC",35,2011-06-22 09:05:00,17.4,47,943.31
"111","ERIC",35,2011-06-22 09:10:00,16.9,49,943.41
"112","ERIC",35,2011-06-22 09:15:00,16.9,52,943.47
"113","ERIC",35,2011-06-22 09:20:00,16.6,57,943.57
"114","ERIC",35,2011-06-22 09:25:00,17,58,943.64
"115","ERIC",35,2011-06-22 09:30:00,17.2,58,943.71
"116","ERIC",35,2011-06-22 09:35:00,17,56,943.79
"117","ERIC",35,2011-06-22 09:40:00,16.3,53,943.87
