"","STID","STNM","TIME","TAIR","RELH","PRES"
"1","ERIC",35,2019-06-22 00:00:00,34.4,45,934.91
"2","ERIC",35,2019-06-22 00:05:00,34.2,47,934.89
"3","ERIC",35,2019-06-22 00:10:00,34.2,47,934.9
"4","ERIC",35,2019-06-22 00:15:00,33.9,49,934.89
"5","ERIC",35,2019-06-22 00:20:00,33.9,50,934.84
"6","ERIC",35,2019-06-22 00:25:00,33.7,51,934.82
"7","ERIC",35,2019-06-22 00:30:00,33.6,52,934.84
"8","ERIC",35,2019-06-22 00:35:00,33.4,53,934.89
"9","ERIC",35,2019-06-22 00:40:00,33.3,53,934.91
"10","ERIC",35,2019-06-22 00:45:00,33,54,934.93
"11","ERIC",35,2019-06-22 00:50:00,32.9,55,935
"12","ERIC",35,2019-06-22 00:55:00,32.5,56,935.09
"13","ERIC",35,2019-06-22 01:00:00,32.4,56,935.17
"14","ERIC",35,2019-06-22 01:05:00,32.1,57,935.2
"15","ERIC",35,2019-06-22 01:10:00,32.1,57,935.22
"16","ERIC",35,2019-06-22 01:15:00,31.9,59,935.24
"17","ERIC",35,2019-06-22 01:20:00,31.7,60,935.24
"18","ERIC",35,2019-06-22 01:25:00,31.4,61,935.28
"19","ERIC",35,2019-06-22 01:30:00,31.4,62,935.29
"20","ERIC",35,2019-06-22 01:35:00,31.5,61,935.34
"21","ERIC",35,2019-06-22 01:40:00,31.4,61,935.41
"22","ERIC",35,2019-06-22 01:45:00,31,62,935.46
"23","ERIC",35,2019-06-22 01:50:00,30.8,63,935.51
"24","ERIC",35,2019-06-22 01:55:00,30.6,64,935.55
"25","ERIC",35,2019-06-22 02:00:00,30.7,63,935.67
"26","ERIC",35,2019-06-22 02:05:00,30.3,65,935.7
"27","ERIC",35,2019-06-22 02:10:00,30.3,65,935.75
"28","ERIC",35,2019-06-22 02:15:00,30.2,64,935.78
"29","ERIC",35,2019-06-22 02:20:00,30.1,64,935.79
"30","ERIC",35,2019-06-22 02:25:00,29.7,66,935.75
"31","ERIC",35,2019-06-22 02:30:00,29.7,66,935.92
"32","ERIC",35,2019-06-22 02:35:00,29.5,66,936.03
"33","ERIC",35,2019-06-22 02:40:00,29.2,66,936.15
"34","ERIC",35,2019-06-22 02:45:00,29.3,66,936.2
"35","ERIC",35,2019-06-22 02:50:00,29.4,64,936.32
"36","ERIC",35,2019-06-22 02:55:00,29.4,64,936.43
"37","ERIC",35,2019-06-22 03:00:00,29.3,63,936.46
"38","ERIC",35,2019-06-22 03:05:00,29,64,936.61
"39","ERIC",35,2019-06-22 03:10:00,29,64,936.64
"40","ERIC",35,2019-06-22 03:15:00,28.9,64,936.68
"41","ERIC",35,2019-06-22 03:20:00,28.7,65,936.7
"42","ERIC",35,2019-06-22 03:25:00,28.8,65,936.77
"43","ERIC",35,2019-06-22 03:30:00,28.8,65,936.83
"44","ERIC",35,2019-06-22 03:35:00,28.6,66,936.83
"45","ERIC",35,2019-06-22 03:40:00,28.5,67,936.84
"46","ERIC",35,2019-06-22 03:45:00,28.6,66,936.98
"47","ERIC",35,2019-06-22 03:50:00,28.6,66,937.1
"48","ERIC",35,2019-06-22 03:55:00,28.6,66,937.15
"49","ERIC",35,2019-06-22 04:00:00,28.5,66,937.37
"50","ERIC",35,2019-06-22 04:05:00,28.5,67,937.4
"51","ERIC",35,2019-06-22 04:10:00,28.5,67,937.4
"52","ERIC",35,2019-06-22 04:15:00,28.4,67,937.38
"53","ERIC",35,2019-06-22 04:20:00,28.3,67,937.5
"54","ERIC",35,2019-06-22 04:25:00,28.4,67,937.69
"55","ERIC",35,2019-06-22 04:30:00,28.3,68,937.64
"56","ERIC",35,2019-06-22 04:35:00,28.2,68,937.57
"57","ERIC",35,2019-06-22 04:40:00,28,69,937.48
"58","ERIC",35,2019-06-22 04:45:00,27.8,70,937.47
"59","ERIC",35,2019-06-22 04:50:00,27.7,71,937.45
"60","ERIC",35,2019-06-22 04:55:00,27.6,71,937.46
"61","ERIC",35,2019-06-22 05:00:00,27.6,72,937.5
"62","ERIC",35,2019-06-22 05:05:00,27.7,71,937.43
"63","ERIC",35,2019-06-22 05:10:00,27.6,71,937.5
"64","ERIC",35,2019-06-22 05:15:00,27.6,71,937.56
"65","ERIC",35,2019-06-22 05:20:00,27.5,71,937.5
"66","ERIC",35,2019-06-22 05:25:00,27.2,71,937.49
"67","ERIC",35,2019-06-22 05:30:00,27,70,937.43
"68","ERIC",35,2019-06-22 05:35:00,27.2,65,937.41
"69","ERIC",35,2019-06-22 05:40:00,27.2,62,937.29
"70","ERIC",35,2019-06-22 05:45:00,27.1,60,937.23
"71","ERIC",35,2019-06-22 05:50:00,26.8,60,937.2
"72","ERIC",35,2019-06-22 05:55:00,26.5,61,937.25
"73","ERIC",35,2019-06-22 06:00:00,26.5,60,937.2
"74","ERIC",35,2019-06-22 06:05:00,26,61,937.14
"75","ERIC",35,2019-06-22 06:10:00,25.6,64,937.13
"76","ERIC",35,2019-06-22 06:15:00,25.4,65,937.13
"77","ERIC",35,2019-06-22 06:20:00,25.5,64,937.1
"78","ERIC",35,2019-06-22 06:25:00,25.6,58,937.09
"79","ERIC",35,2019-06-22 06:30:00,25.6,54,936.94
"80","ERIC",35,2019-06-22 06:35:00,25.2,55,936.84
"81","ERIC",35,2019-06-22 06:40:00,24.6,56,936.75
"82","ERIC",35,2019-06-22 06:45:00,24.2,58,936.74
"83","ERIC",35,2019-06-22 06:50:00,24,58,936.72
"84","ERIC",35,2019-06-22 06:55:00,23.3,61,936.94
"85","ERIC",35,2019-06-22 07:00:00,23.2,62,937.06
"86","ERIC",35,2019-06-22 07:05:00,23.6,58,937.05
"87","ERIC",35,2019-06-22 07:10:00,23.6,56,937.27
"88","ERIC",35,2019-06-22 07:15:00,23.1,58,937.39
"89","ERIC",35,2019-06-22 07:20:00,22.6,60,937.41
"90","ERIC",35,2019-06-22 07:25:00,22.8,60,937.36
"91","ERIC",35,2019-06-22 07:30:00,22.6,60,937.5
"92","ERIC",35,2019-06-22 07:35:00,22.2,63,937.71
"93","ERIC",35,2019-06-22 07:40:00,22.3,62,937.64
"94","ERIC",35,2019-06-22 07:45:00,22.6,61,937.67
"95","ERIC",35,2019-06-22 07:50:00,23,58,937.85
"96","ERIC",35,2019-06-22 07:55:00,23.1,58,937.73
"97","ERIC",35,2019-06-22 08:00:00,23.1,58,937.59
"98","ERIC",35,2019-06-22 08:05:00,22.6,60,937.51
"99","ERIC",35,2019-06-22 08:10:00,22.3,63,937.52
"100","ERIC",35,2019-06-22 08:15:00,22.1,64,937.45
"101","ERIC",35,2019-06-22 08:20:00,21.9,65,937.44
"102","ERIC",35,2019-06-22 08:25:00,21.9,65,937.44
"103","ERIC",35,2019-06-22 08:30:00,21.6,66,937.38
"104","ERIC",35,2019-06-22 08:35:00,20.7,70,937.33
"105","ERIC",35,2019-06-22 08:40:00,20,76,937.36
"106","ERIC",35,2019-06-22 08:45:00,19.9,78,937.39
"107","ERIC",35,2019-06-22 08:50:00,19.8,79,937.42
"108","ERIC",35,2019-06-22 08:55:00,20.1,78,937.36
"109","ERIC",35,2019-06-22 09:00:00,21,71,937.37
"110","ERIC",35,2019-06-22 09:05:00,21.2,69,937.37
"111","ERIC",35,2019-06-22 09:10:00,20.4,75,937.38
"112","ERIC",35,2019-06-22 09:15:00,20.4,77,937.38
"113","ERIC",35,2019-06-22 09:20:00,21,74,937.37
"114","ERIC",35,2019-06-22 09:25:00,21.1,72,937.37
"115","ERIC",35,2019-06-22 09:30:00,20.9,74,937.36
"116","ERIC",35,2019-06-22 09:35:00,21,74,937.35
"117","ERIC",35,2019-06-22 09:40:00,21.5,74,937.41
"118","ERIC",35,2019-06-22 09:45:00,21.4,75,937.49
"119","ERIC",35,2019-06-22 09:50:00,21,77,937.51
"120","ERIC",35,2019-06-22 09:55:00,20.8,78,937.49
"121","ERIC",35,2019-06-22 10:00:00,20.9,79,937.52
"122","ERIC",35,2019-06-22 10:05:00,21,79,937.51
"123","ERIC",35,2019-06-22 10:10:00,20.9,80,937.56
"124","ERIC",35,2019-06-22 10:15:00,20.8,82,937.53
