"","STID","STNM","TIME","TAIR","RELH","PRES"
"1153","ERIC",35,2019-06-26 00:00:00,28.2,56,943
"1154","ERIC",35,2019-06-26 00:05:00,28.1,56,943.07
"1155","ERIC",35,2019-06-26 00:10:00,27.9,57,943.18
"1156","ERIC",35,2019-06-26 00:15:00,27.9,57,943.28
"1157","ERIC",35,2019-06-26 00:20:00,27.6,58,943.46
"1158","ERIC",35,2019-06-26 00:25:00,27.3,60,943.59
"1159","ERIC",35,2019-06-26 00:30:00,27.3,60,943.75
"1160","ERIC",35,2019-06-26 00:35:00,27,61,943.86
"1161","ERIC",35,2019-06-26 00:40:00,26.9,61,943.86
"1162","ERIC",35,2019-06-26 00:45:00,26.8,62,944.03
"1163","ERIC",35,2019-06-26 00:50:00,26.8,62,944.25
"1164","ERIC",35,2019-06-26 00:55:00,26.8,62,944.23
"1165","ERIC",35,2019-06-26 01:00:00,26.7,62,944.21
"1166","ERIC",35,2019-06-26 01:05:00,26.8,61,944.27
"1167","ERIC",35,2019-06-26 01:10:00,26.7,61,944.41
"1168","ERIC",35,2019-06-26 01:15:00,27,59,944.64
"1169","ERIC",35,2019-06-26 01:20:00,27.3,58,945.02
"1170","ERIC",35,2019-06-26 01:25:00,27.6,53,945.05
"1171","ERIC",35,2019-06-26 01:30:00,26.9,45,944.99
"1172","ERIC",35,2019-06-26 01:35:00,26.1,47,944.97
"1173","ERIC",35,2019-06-26 01:40:00,25.8,42,944.81
"1174","ERIC",35,2019-06-26 01:45:00,25.1,42,944.54
"1175","ERIC",35,2019-06-26 01:50:00,24.8,44,944.22
"1176","ERIC",35,2019-06-26 01:55:00,25.4,41,944.04
"1177","ERIC",35,2019-06-26 02:00:00,26,39,944.06
"1178","ERIC",35,2019-06-26 02:05:00,25.2,43,944.08
"1179","ERIC",35,2019-06-26 02:10:00,24.7,46,944.15
"1180","ERIC",35,2019-06-26 02:15:00,24.7,46,944.16
"1181","ERIC",35,2019-06-26 02:20:00,24.7,46,944.09
"1182","ERIC",35,2019-06-26 02:25:00,25.5,42,944.25
"1183","ERIC",35,2019-06-26 02:30:00,26.2,38,944.03
"1184","ERIC",35,2019-06-26 02:35:00,27.1,34,943.98
"1185","ERIC",35,2019-06-26 02:40:00,26.9,35,943.94
"1186","ERIC",35,2019-06-26 02:45:00,26.6,36,943.99
"1187","ERIC",35,2019-06-26 02:50:00,26.2,38,943.5
"1188","ERIC",35,2019-06-26 02:55:00,26.6,36,942.67
"1189","ERIC",35,2019-06-26 03:00:00,26.3,37,942.09
"1190","ERIC",35,2019-06-26 03:05:00,25.7,40,941.92
"1191","ERIC",35,2019-06-26 03:10:00,25.4,41,941.7
"1192","ERIC",35,2019-06-26 03:15:00,25.5,41,942.09
"1193","ERIC",35,2019-06-26 03:20:00,25.5,40,942.1
"1194","ERIC",35,2019-06-26 03:25:00,25.4,40,942.1
"1195","ERIC",35,2019-06-26 03:30:00,25.1,41,942.23
"1196","ERIC",35,2019-06-26 03:35:00,25.3,40,942.35
"1197","ERIC",35,2019-06-26 03:40:00,25.4,39,942.6
"1198","ERIC",35,2019-06-26 03:45:00,25,41,942.91
"1199","ERIC",35,2019-06-26 03:50:00,24.8,41,943.1
"1200","ERIC",35,2019-06-26 03:55:00,25,40,943.39
"1201","ERIC",35,2019-06-26 04:00:00,25.1,40,943.69
"1202","ERIC",35,2019-06-26 04:05:00,25.5,38,943.91
"1203","ERIC",35,2019-06-26 04:10:00,25.6,38,944.14
"1204","ERIC",35,2019-06-26 04:15:00,25.7,37,944.15
"1205","ERIC",35,2019-06-26 04:20:00,25.7,37,944.14
"1206","ERIC",35,2019-06-26 04:25:00,26,36,944.17
"1207","ERIC",35,2019-06-26 04:30:00,25.6,37,943.95
"1208","ERIC",35,2019-06-26 04:35:00,25.5,38,943.84
"1209","ERIC",35,2019-06-26 04:40:00,25.2,39,943.96
"1210","ERIC",35,2019-06-26 04:45:00,25.2,39,944.03
"1211","ERIC",35,2019-06-26 04:50:00,25.1,39,944.03
"1212","ERIC",35,2019-06-26 04:55:00,25.1,39,944
"1213","ERIC",35,2019-06-26 05:00:00,25,39,943.92
"1214","ERIC",35,2019-06-26 05:05:00,24.8,40,943.91
"1215","ERIC",35,2019-06-26 05:10:00,24.6,41,943.88
"1216","ERIC",35,2019-06-26 05:15:00,24.3,42,943.92
"1217","ERIC",35,2019-06-26 05:20:00,24,43,944
"1218","ERIC",35,2019-06-26 05:25:00,23.9,43,944.08
"1219","ERIC",35,2019-06-26 05:30:00,23.5,44,944.07
"1220","ERIC",35,2019-06-26 05:35:00,23.2,45,944.01
"1221","ERIC",35,2019-06-26 05:40:00,22.5,48,943.96
"1222","ERIC",35,2019-06-26 05:45:00,21.7,51,943.93
"1223","ERIC",35,2019-06-26 05:50:00,21.9,51,943.9
"1224","ERIC",35,2019-06-26 05:55:00,22.3,50,944.06
"1225","ERIC",35,2019-06-26 06:00:00,22.6,48,944.19
"1226","ERIC",35,2019-06-26 06:05:00,22.3,49,944.52
"1227","ERIC",35,2019-06-26 06:10:00,22.1,50,944.61
"1228","ERIC",35,2019-06-26 06:15:00,22.2,50,944.53
"1229","ERIC",35,2019-06-26 06:20:00,22,50,944.47
"1230","ERIC",35,2019-06-26 06:25:00,22,50,944.51
"1231","ERIC",35,2019-06-26 06:30:00,21.9,51,944.43
"1232","ERIC",35,2019-06-26 06:35:00,22,51,944.47
"1233","ERIC",35,2019-06-26 06:40:00,22.3,49,944.62
"1234","ERIC",35,2019-06-26 06:45:00,22.1,50,944.69
"1235","ERIC",35,2019-06-26 06:50:00,22,51,944.69
"1236","ERIC",35,2019-06-26 06:55:00,21.7,52,944.66
"1237","ERIC",35,2019-06-26 07:00:00,21.4,53,944.61
"1238","ERIC",35,2019-06-26 07:05:00,21.3,55,944.54
"1239","ERIC",35,2019-06-26 07:10:00,21.3,55,944.51
"1240","ERIC",35,2019-06-26 07:15:00,21.2,56,944.53
"1241","ERIC",35,2019-06-26 07:20:00,21,57,944.5
"1242","ERIC",35,2019-06-26 07:25:00,21.1,58,944.5
"1243","ERIC",35,2019-06-26 07:30:00,21.1,57,944.58
"1244","ERIC",35,2019-06-26 07:35:00,20.9,59,944.66
"1245","ERIC",35,2019-06-26 07:40:00,20.8,60,944.74
"1246","ERIC",35,2019-06-26 07:45:00,20.9,61,944.91
"1247","ERIC",35,2019-06-26 07:50:00,20.8,62,945.01
"1248","ERIC",35,2019-06-26 07:55:00,20.4,64,945.11
"1249","ERIC",35,2019-06-26 08:00:00,20.5,64,945.18
"1250","ERIC",35,2019-06-26 08:05:00,20.3,66,945.23
"1251","ERIC",35,2019-06-26 08:10:00,20.2,67,945.27
"1252","ERIC",35,2019-06-26 08:15:00,19.9,68,945.35
"1253","ERIC",35,2019-06-26 08:20:00,19.8,69,945.29
"1254","ERIC",35,2019-06-26 08:25:00,19.4,70,945.29
"1255","ERIC",35,2019-06-26 08:30:00,19.1,73,945.33
"1256","ERIC",35,2019-06-26 08:35:00,18.9,74,945.3
"1257","ERIC",35,2019-06-26 08:40:00,18.8,75,945.33
"1258","ERIC",35,2019-06-26 08:45:00,18.8,76,945.34
"1259","ERIC",35,2019-06-26 08:50:00,18.6,77,945.31
"1260","ERIC",35,2019-06-26 08:55:00,18.7,78,945.31
"1261","ERIC",35,2019-06-26 09:00:00,18.6,78,945.28
"1262","ERIC",35,2019-06-26 09:05:00,18.5,79,945.27
"1263","ERIC",35,2019-06-26 09:10:00,18.6,79,945.27
"1264","ERIC",35,2019-06-26 09:15:00,17.8,81,945.32
"1265","ERIC",35,2019-06-26 09:20:00,17.7,82,945.39
"1266","ERIC",35,2019-06-26 09:25:00,16.9,84,945.45
"1267","ERIC",35,2019-06-26 09:30:00,16.8,87,945.47
"1268","ERIC",35,2019-06-26 09:35:00,17.1,87,945.56
"1269","ERIC",35,2019-06-26 09:40:00,17.7,85,945.62
"1270","ERIC",35,2019-06-26 09:45:00,17,85,945.64
"1271","ERIC",35,2019-06-26 09:50:00,16.9,86,945.68
"1272","ERIC",35,2019-06-26 09:55:00,16.6,87,945.68
"1273","ERIC",35,2019-06-26 10:00:00,17,86,945.68
"1274","ERIC",35,2019-06-26 10:05:00,17.4,86,945.71
"1275","ERIC",35,2019-06-26 10:10:00,16.9,85,945.82
"1276","ERIC",35,2019-06-26 10:15:00,16.5,87,945.88
"1277","ERIC",35,2019-06-26 10:20:00,16.7,88,945.91
"1278","ERIC",35,2019-06-26 10:25:00,17,88,945.89
"1279","ERIC",35,2019-06-26 10:30:00,17.2,88,945.9
"1280","ERIC",35,2019-06-26 10:35:00,17.4,87,945.97
"1281","ERIC",35,2019-06-26 10:40:00,17.2,87,946.05
"1282","ERIC",35,2019-06-26 10:45:00,16.9,87,946.17
"1283","ERIC",35,2019-06-26 10:50:00,16.9,89,946.24
"1284","ERIC",35,2019-06-26 10:55:00,16.5,91,946.25
"1285","ERIC",35,2019-06-26 11:00:00,16.8,92,946.29
"1286","ERIC",35,2019-06-26 11:05:00,17.1,93,946.32
"1287","ERIC",35,2019-06-26 11:10:00,17.4,92,946.3
"1288","ERIC",35,2019-06-26 11:15:00,17.5,92,946.34
"1289","ERIC",35,2019-06-26 11:20:00,17.4,92,946.35
"1290","ERIC",35,2019-06-26 11:25:00,17.4,93,946.4
"1291","ERIC",35,2019-06-26 11:30:00,17.6,94,946.51
"1292","ERIC",35,2019-06-26 11:35:00,18,95,946.61
"1293","ERIC",35,2019-06-26 11:40:00,18.2,95,946.7
"1294","ERIC",35,2019-06-26 11:45:00,18.7,94,946.76
"1295","ERIC",35,2019-06-26 11:50:00,19.1,93,946.76
"1296","ERIC",35,2019-06-26 11:55:00,19.3,92,946.76
"1297","ERIC",35,2019-06-26 12:00:00,19.4,91,946.76
"1298","ERIC",35,2019-06-26 12:05:00,19.6,91,946.81
"1299","ERIC",35,2019-06-26 12:10:00,19.9,91,946.9
"1300","ERIC",35,2019-06-26 12:15:00,20.3,90,946.98
"1301","ERIC",35,2019-06-26 12:20:00,20.6,90,947.1
"1302","ERIC",35,2019-06-26 12:25:00,20.9,89,947.13
"1303","ERIC",35,2019-06-26 12:30:00,21.1,88,947.19
"1304","ERIC",35,2019-06-26 12:35:00,21.4,87,947.22
"1305","ERIC",35,2019-06-26 12:40:00,21.7,88,947.24
"1306","ERIC",35,2019-06-26 12:45:00,22,87,947.33
"1307","ERIC",35,2019-06-26 12:50:00,22.3,86,947.41
"1308","ERIC",35,2019-06-26 12:55:00,22.6,85,947.43
"1309","ERIC",35,2019-06-26 13:00:00,22.8,84,947.43
"1310","ERIC",35,2019-06-26 13:05:00,22.9,83,947.45
"1311","ERIC",35,2019-06-26 13:10:00,23.1,82,947.42
"1312","ERIC",35,2019-06-26 13:15:00,23.2,82,947.41
"1313","ERIC",35,2019-06-26 13:20:00,23.2,82,947.4
"1314","ERIC",35,2019-06-26 13:25:00,23.3,81,947.37
"1315","ERIC",35,2019-06-26 13:30:00,23.5,81,947.42
"1316","ERIC",35,2019-06-26 13:35:00,23.7,80,947.5
"1317","ERIC",35,2019-06-26 13:40:00,24.2,78,947.58
"1318","ERIC",35,2019-06-26 13:45:00,24.8,75,947.61
"1319","ERIC",35,2019-06-26 13:50:00,25.1,73,947.62
"1320","ERIC",35,2019-06-26 13:55:00,25.7,71,947.69
"1321","ERIC",35,2019-06-26 14:00:00,25.7,69,947.75
"1322","ERIC",35,2019-06-26 14:05:00,25.9,69,947.71
"1323","ERIC",35,2019-06-26 14:10:00,26.2,68,947.73
"1324","ERIC",35,2019-06-26 14:15:00,26.5,67,947.81
"1325","ERIC",35,2019-06-26 14:20:00,26.7,65,947.88
"1326","ERIC",35,2019-06-26 14:25:00,27.1,65,947.9
"1327","ERIC",35,2019-06-26 14:30:00,27,65,947.96
"1328","ERIC",35,2019-06-26 14:35:00,27.5,63,947.99
"1329","ERIC",35,2019-06-26 14:40:00,27.6,62,948.04
"1330","ERIC",35,2019-06-26 14:45:00,27.9,62,948.02
"1331","ERIC",35,2019-06-26 14:50:00,28.5,61,947.99
"1332","ERIC",35,2019-06-26 14:55:00,28.5,58,947.99
"1333","ERIC",35,2019-06-26 15:00:00,28.7,58,948
"1334","ERIC",35,2019-06-26 15:05:00,28.8,56,948.01
"1335","ERIC",35,2019-06-26 15:10:00,29.1,54,948.05
"1336","ERIC",35,2019-06-26 15:15:00,29.5,56,948.12
"1337","ERIC",35,2019-06-26 15:20:00,29.3,55,948.13
"1338","ERIC",35,2019-06-26 15:25:00,29.6,54,948.13
"1339","ERIC",35,2019-06-26 15:30:00,29.8,55,948.13
"1340","ERIC",35,2019-06-26 15:35:00,29.4,56,948.14
"1341","ERIC",35,2019-06-26 15:40:00,29.7,54,948.18
"1342","ERIC",35,2019-06-26 15:45:00,29.7,55,948.22
"1343","ERIC",35,2019-06-26 15:50:00,29.8,55,948.26
"1344","ERIC",35,2019-06-26 15:55:00,29.5,56,948.29
"1345","ERIC",35,2019-06-26 16:00:00,30.3,54,948.36
"1346","ERIC",35,2019-06-26 16:05:00,30.5,52,948.32
"1347","ERIC",35,2019-06-26 16:10:00,30.3,55,948.29
"1348","ERIC",35,2019-06-26 16:15:00,29.8,55,948.26
"1349","ERIC",35,2019-06-26 16:20:00,30.6,55,948.24
"1350","ERIC",35,2019-06-26 16:25:00,30.1,56,948.24
"1351","ERIC",35,2019-06-26 16:30:00,30.3,56,948.23
"1352","ERIC",35,2019-06-26 16:35:00,30.5,53,948.19
"1353","ERIC",35,2019-06-26 16:40:00,30,55,948.21
"1354","ERIC",35,2019-06-26 16:45:00,30.4,55,948.25
"1355","ERIC",35,2019-06-26 16:50:00,29.9,55,948.25
"1356","ERIC",35,2019-06-26 16:55:00,30.5,53,948.19
"1357","ERIC",35,2019-06-26 17:00:00,30.5,53,948.18
"1358","ERIC",35,2019-06-26 17:05:00,30.5,53,948.11
"1359","ERIC",35,2019-06-26 17:10:00,30.5,53,948.09
"1360","ERIC",35,2019-06-26 17:15:00,30.9,51,948.05
"1361","ERIC",35,2019-06-26 17:20:00,30.8,51,948.03
"1362","ERIC",35,2019-06-26 17:25:00,30.6,52,948
"1363","ERIC",35,2019-06-26 17:30:00,30.4,52,947.94
"1364","ERIC",35,2019-06-26 17:35:00,30.7,52,947.87
"1365","ERIC",35,2019-06-26 17:40:00,31,51,947.86
"1366","ERIC",35,2019-06-26 17:45:00,30.9,50,947.85
"1367","ERIC",35,2019-06-26 17:50:00,30.7,51,947.83
"1368","ERIC",35,2019-06-26 17:55:00,30.9,50,947.8
"1369","ERIC",35,2019-06-26 18:00:00,31.7,49,947.78
"1370","ERIC",35,2019-06-26 18:05:00,31.1,49,947.75
"1371","ERIC",35,2019-06-26 18:10:00,31.2,50,947.74
"1372","ERIC",35,2019-06-26 18:15:00,31.7,49,947.74
"1373","ERIC",35,2019-06-26 18:20:00,31.1,49,947.73
"1374","ERIC",35,2019-06-26 18:25:00,31.2,49,947.72
"1375","ERIC",35,2019-06-26 18:30:00,31.2,49,947.71
"1376","ERIC",35,2019-06-26 18:35:00,31.3,49,947.67
"1377","ERIC",35,2019-06-26 18:40:00,31.5,50,947.68
"1378","ERIC",35,2019-06-26 18:45:00,31.5,49,947.67
"1379","ERIC",35,2019-06-26 18:50:00,31.5,48,947.6
"1380","ERIC",35,2019-06-26 18:55:00,31.6,49,947.59
"1381","ERIC",35,2019-06-26 19:00:00,31.6,49,947.55
"1382","ERIC",35,2019-06-26 19:05:00,31.7,47,947.52
"1383","ERIC",35,2019-06-26 19:10:00,31.9,49,947.42
"1384","ERIC",35,2019-06-26 19:15:00,31.8,50,947.36
"1385","ERIC",35,2019-06-26 19:20:00,32,47,947.37
"1386","ERIC",35,2019-06-26 19:25:00,31.8,48,947.4
"1387","ERIC",35,2019-06-26 19:30:00,31.9,49,947.39
"1388","ERIC",35,2019-06-26 19:35:00,32.3,49,947.33
"1389","ERIC",35,2019-06-26 19:40:00,32.1,49,947.3
"1390","ERIC",35,2019-06-26 19:45:00,32.2,48,947.33
"1391","ERIC",35,2019-06-26 19:50:00,32,48,947.37
"1392","ERIC",35,2019-06-26 19:55:00,32.1,48,947.37
"1393","ERIC",35,2019-06-26 20:00:00,32.5,47,947.41
"1394","ERIC",35,2019-06-26 20:05:00,32.2,48,947.39
"1395","ERIC",35,2019-06-26 20:10:00,32.2,48,947.38
"1396","ERIC",35,2019-06-26 20:15:00,32.4,49,947.39
"1397","ERIC",35,2019-06-26 20:20:00,32.2,48,947.42
"1398","ERIC",35,2019-06-26 20:25:00,32.1,49,947.43
"1399","ERIC",35,2019-06-26 20:30:00,32.2,48,947.39
"1400","ERIC",35,2019-06-26 20:35:00,32.1,49,947.31
"1401","ERIC",35,2019-06-26 20:40:00,32.3,48,947.25
"1402","ERIC",35,2019-06-26 20:45:00,32.3,48,947.18
"1403","ERIC",35,2019-06-26 20:50:00,32.3,48,947.11
"1404","ERIC",35,2019-06-26 20:55:00,32.2,47,947.13
"1405","ERIC",35,2019-06-26 21:00:00,32.2,46,947.11
"1406","ERIC",35,2019-06-26 21:05:00,32.4,46,947.08
"1407","ERIC",35,2019-06-26 21:10:00,32.4,47,947.01
"1408","ERIC",35,2019-06-26 21:15:00,32.5,46,946.92
"1409","ERIC",35,2019-06-26 21:20:00,32.3,43,946.9
"1410","ERIC",35,2019-06-26 21:25:00,32.4,45,946.79
"1411","ERIC",35,2019-06-26 21:30:00,32.2,45,946.72
"1412","ERIC",35,2019-06-26 21:35:00,32.2,45,946.69
"1413","ERIC",35,2019-06-26 21:40:00,32.3,46,946.58
"1414","ERIC",35,2019-06-26 21:45:00,32.2,45,946.5
"1415","ERIC",35,2019-06-26 21:50:00,32.2,45,946.42
"1416","ERIC",35,2019-06-26 21:55:00,32.2,45,946.41
"1417","ERIC",35,2019-06-26 22:00:00,32.2,45,946.36
"1418","ERIC",35,2019-06-26 22:05:00,32.1,46,946.3
"1419","ERIC",35,2019-06-26 22:10:00,32.2,47,946.24
"1420","ERIC",35,2019-06-26 22:15:00,32.2,46,946.25
"1421","ERIC",35,2019-06-26 22:20:00,32,47,946.23
"1422","ERIC",35,2019-06-26 22:25:00,32.1,47,946.22
"1423","ERIC",35,2019-06-26 22:30:00,32,48,946.23
"1424","ERIC",35,2019-06-26 22:35:00,32,47,946.29
"1425","ERIC",35,2019-06-26 22:40:00,31.9,47,946.26
"1426","ERIC",35,2019-06-26 22:45:00,31.9,48,946.24
"1427","ERIC",35,2019-06-26 22:50:00,31.8,48,946.24
"1428","ERIC",35,2019-06-26 22:55:00,31.8,48,946.15
"1429","ERIC",35,2019-06-26 23:00:00,31.7,47,946.08
"1430","ERIC",35,2019-06-26 23:05:00,31.6,47,946.02
"1431","ERIC",35,2019-06-26 23:10:00,31.6,48,946.01
"1432","ERIC",35,2019-06-26 23:15:00,31.5,48,945.91
"1433","ERIC",35,2019-06-26 23:20:00,31.4,48,945.8
"1434","ERIC",35,2019-06-26 23:25:00,31.4,48,945.74
"1435","ERIC",35,2019-06-26 23:30:00,31.4,49,945.65
"1436","ERIC",35,2019-06-26 23:35:00,31.2,49,945.6
"1437","ERIC",35,2019-06-26 23:40:00,31.1,49,945.61
"1438","ERIC",35,2019-06-26 23:45:00,31.1,50,945.64
"1439","ERIC",35,2019-06-26 23:50:00,30.9,49,945.67
