"","STID","STNM","TIME","TAIR","RELH","PRES"
"577","ERIC",35,2019-06-24 00:00:00,28,44,938.28
"578","ERIC",35,2019-06-24 00:05:00,27.6,45,938.23
"579","ERIC",35,2019-06-24 00:10:00,27.2,47,938.24
"580","ERIC",35,2019-06-24 00:15:00,27.1,47,938.36
"581","ERIC",35,2019-06-24 00:20:00,27.1,47,938.31
"582","ERIC",35,2019-06-24 00:25:00,26.9,48,938.39
"583","ERIC",35,2019-06-24 00:30:00,26.8,49,938.44
"584","ERIC",35,2019-06-24 00:35:00,26.7,47,938.39
"585","ERIC",35,2019-06-24 00:40:00,26.5,49,938.47
"586","ERIC",35,2019-06-24 00:45:00,26.5,48,938.53
"587","ERIC",35,2019-06-24 00:50:00,26.5,48,938.59
"588","ERIC",35,2019-06-24 00:55:00,26.4,49,938.61
"589","ERIC",35,2019-06-24 01:00:00,26.3,50,938.61
"590","ERIC",35,2019-06-24 01:05:00,26.1,50,938.66
"591","ERIC",35,2019-06-24 01:10:00,26,50,938.72
"592","ERIC",35,2019-06-24 01:15:00,25.6,52,938.86
"593","ERIC",35,2019-06-24 01:20:00,25.3,55,938.96
"594","ERIC",35,2019-06-24 01:25:00,24.8,57,939.07
"595","ERIC",35,2019-06-24 01:30:00,24.4,58,939.04
"596","ERIC",35,2019-06-24 01:35:00,24.1,60,939
"597","ERIC",35,2019-06-24 01:40:00,23.7,61,939.03
"598","ERIC",35,2019-06-24 01:45:00,23.5,62,939.01
"599","ERIC",35,2019-06-24 01:50:00,23.2,63,939.08
"600","ERIC",35,2019-06-24 01:55:00,23.1,63,939.2
"601","ERIC",35,2019-06-24 02:00:00,22.9,63,939.24
"602","ERIC",35,2019-06-24 02:05:00,22.6,65,939.18
"603","ERIC",35,2019-06-24 02:10:00,22.1,68,939.3
"604","ERIC",35,2019-06-24 02:15:00,21.8,70,939.44
"605","ERIC",35,2019-06-24 02:20:00,21.6,71,939.48
"606","ERIC",35,2019-06-24 02:25:00,21.7,71,939.53
